Date,HomeTeam,AwayTeam,HomeAvgGF,HomeAvgGA,HomeAvgShots,HomeAvgShotsTarget,HomeW,HomeD,HomeL,HomePoints,HomeForm,AwayAvgGF,AwayAvgGA,AwayAvgShots,AwayAvgShotsTarget,AwayW,AwayD,AwayL,AwayPoints,AwayForm,H2H_Matches,H2H_HomeWinPct,H2H_DrawPct,H2H_AwayWinPct,H2H_AvgGoals,FTR
2022-08-13,Wolves,Fulham,1.0,2.0,15.0,6.0,0,0,1,0,0.0,2.0,2.0,9.0,3.0,0,1,0,1,0.3333333333333333,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0,D
2022-08-13,Southampton,Leeds,1.0,4.0,10.0,2.0,0,0,1,0,0.0,2.0,1.0,12.0,4.0,1,0,0,3,1.0,2,0.0,0.5,0.5,2.5,D
2022-08-13,Man City,Bournemouth,2.0,0.0,14.0,2.0,1,0,0,3,1.0,2.0,0.0,7.0,3.0,1,0,0,3,1.0,6,0.8333333333333334,0.0,0.16666666666666666,4.0,H
2022-08-13,Brentford,Man United,2.0,2.0,8.0,3.0,0,1,0,1,0.3333333333333333,1.0,2.0,17.0,5.0,0,0,1,0,0.0,6,0.3333333333333333,0.16666666666666666,0.5,3.3333333333333335,H
2022-08-13,Arsenal,Leicester,2.0,0.0,10.0,2.0,1,0,0,3,1.0,2.0,2.0,14.0,5.0,0,1,0,1,0.3333333333333333,4,1.0,0.0,0.0,3.75,H
2022-08-13,Aston Villa,Everton,0.0,2.0,15.0,2.0,0,0,1,0,0.0,0.0,1.0,8.0,4.0,0,0,1,0,0.0,6,0.8333333333333334,0.16666666666666666,0.0,2.5,H
2022-08-13,Brighton,Newcastle,2.0,1.0,15.0,4.0,1,0,0,3,1.0,2.0,0.0,23.0,10.0,1,0,0,3,1.0,6,0.3333333333333333,0.5,0.16666666666666666,2.3333333333333335,D
2022-08-14,Nott'm Forest,West Ham,0.0,2.0,5.0,0.0,0,0,1,0,0.0,0.0,2.0,6.0,1.0,0,0,1,0,0.0,6,0.6666666666666666,0.0,0.3333333333333333,3.0,H
2022-08-14,Chelsea,Tottenham,1.0,0.0,15.0,6.0,1,0,0,3,1.0,4.0,1.0,18.0,8.0,1,0,0,3,1.0,6,0.6666666666666666,0.16666666666666666,0.16666666666666666,3.5,D
2022-08-15,Liverpool,Crystal Palace,2.0,2.0,11.0,4.0,0,1,0,1,0.3333333333333333,0.0,2.0,10.0,2.0,0,0,1,0,0.0,5,0.4,0.4,0.2,1.4,D
2022-08-20,Bournemouth,Arsenal,1.0,2.0,5.0,2.0,1,0,1,3,0.5,3.0,1.0,14.5,4.5,2,0,0,6,1.0,6,0.3333333333333333,0.0,0.6666666666666666,3.333333333333333,A
2022-08-20,Leicester,Southampton,2.0,3.0,10.0,3.5,0,1,1,1,0.16666666666666666,1.5,3.0,12.0,3.0,0,1,1,1,0.16666666666666666,4,0.5,0.0,0.5,2.75,A
2022-08-20,Fulham,Brentford,1.0,1.0,9.0,3.0,0,2,0,2,0.3333333333333333,3.0,1.0,10.5,5.0,1,1,0,4,0.6666666666666666,6,0.5,0.16666666666666666,0.3333333333333333,3.5,H
2022-08-20,Crystal Palace,Aston Villa,0.5,1.5,8.5,2.5,0,1,1,1,0.16666666666666666,1.0,1.5,13.5,3.0,1,0,1,3,0.5,6,0.5,0.16666666666666666,0.3333333333333333,3.8333333333333335,H
2022-08-20,Tottenham,Wolves,3.0,1.5,14.0,6.5,1,1,0,4,0.6666666666666666,0.5,1.0,11.0,3.5,0,1,1,1,0.16666666666666666,6,0.16666666666666666,0.16666666666666666,0.6666666666666666,3.0,H
2022-08-20,Everton,Nott'm Forest,0.5,1.5,11.5,4.0,0,0,2,0,0.0,0.5,1.0,9.0,3.0,1,0,1,3,0.5,6,0.5,0.3333333333333333,0.16666666666666666,2.0,D
2022-08-21,Leeds,Chelsea,2.0,1.5,12.5,4.5,1,1,0,4,0.6666666666666666,1.5,1.0,15.5,4.5,1,1,0,4,0.6666666666666666,2,0.5,0.0,0.5,2.0,H
2022-08-21,West Ham,Brighton,0.0,1.5,12.5,3.0,0,0,2,0,0.0,1.0,0.5,14.0,5.5,1,1,0,4,0.6666666666666666,6,0.16666666666666666,0.3333333333333333,0.5,2.833333333333333,A
2022-08-21,Newcastle,Man City,1.0,0.0,13.5,5.5,1,1,0,4,0.6666666666666666,3.0,0.0,16.5,4.5,2,0,0,6,1.0,6,0.0,0.3333333333333333,0.6666666666666666,3.333333333333333,D
2022-08-22,Man United,Liverpool,0.5,3.0,16.0,4.5,0,0,2,0,0.0,1.5,1.5,17.5,4.0,0,2,0,2,0.3333333333333333,6,0.16666666666666666,0.5,0.3333333333333333,3.5,H
2022-08-27,Man City,Crystal Palace,3.0,1.0,18.0,6.333333333333333,2,1,0,7,0.7777777777777778,1.3333333333333333,1.3333333333333333,11.333333333333334,4.666666666666667,1,1,1,4,0.4444444444444444,6,0.6666666666666666,0.3333333333333333,0.0,4.666666666666666,H
2022-08-27,Arsenal,Fulham,3.0,0.6666666666666666,14.333333333333334,5.0,3,0,0,9,1.0,1.6666666666666667,1.3333333333333333,12.0,5.0,1,2,0,5,0.5555555555555556,6,0.5,0.3333333333333333,0.16666666666666666,3.0,H
2022-08-27,Chelsea,Leicester,1.0,1.6666666666666667,15.0,4.0,1,1,1,4,0.4444444444444444,1.6666666666666667,2.6666666666666665,8.666666666666666,2.6666666666666665,0,1,2,1,0.1111111111111111,4,1.0,0.0,0.0,2.75,H
2022-08-27,Liverpool,Bournemouth,1.3333333333333333,1.6666666666666667,17.333333333333332,4.333333333333333,0,2,1,2,0.2222222222222222,0.6666666666666666,2.3333333333333335,5.333333333333333,1.6666666666666667,1,0,2,3,0.3333333333333333,6,0.8333333333333334,0.0,0.16666666666666666,3.833333333333333,H
2022-08-27,Brentford,Everton,2.6666666666666665,1.6666666666666667,11.333333333333334,5.0,1,1,1,4,0.4444444444444444,0.6666666666666666,1.3333333333333333,14.0,5.333333333333333,0,1,2,1,0.1111111111111111,6,0.0,0.5,0.5,1.6666666666666667,D
2022-08-27,Southampton,Man United,1.6666666666666667,2.3333333333333335,11.0,3.0,1,1,1,4,0.4444444444444444,1.0,2.3333333333333335,14.666666666666666,4.333333333333333,1,0,2,3,0.3333333333333333,4,0.0,0.25,0.75,2.0,A
2022-08-27,Brighton,Leeds,1.3333333333333333,0.3333333333333333,13.0,4.333333333333333,2,1,0,7,0.7777777777777778,2.3333333333333335,1.0,12.333333333333334,5.0,2,1,0,7,0.7777777777777778,2,0.5,0.5,0.0,2.5,H
2022-08-28,Aston Villa,West Ham,1.0,2.0,13.333333333333334,3.6666666666666665,1,0,2,3,0.3333333333333333,0.0,1.6666666666666667,12.666666666666666,3.0,0,0,3,0,0.0,6,0.3333333333333333,0.5,0.16666666666666666,2.5,A
2022-08-28,Wolves,Newcastle,0.3333333333333333,1.0,14.0,3.3333333333333335,0,1,2,1,0.1111111111111111,1.6666666666666667,1.0,13.0,5.666666666666667,1,2,0,5,0.5555555555555556,6,0.0,0.3333333333333333,0.6666666666666666,3.0,D
2022-08-28,Nott'm Forest,Tottenham,0.6666666666666666,1.0,10.666666666666666,3.6666666666666665,1,1,1,4,0.4444444444444444,2.3333333333333335,1.0,13.0,5.666666666666667,2,1,0,7,0.7777777777777778,6,0.3333333333333333,0.0,0.6666666666666666,2.6666666666666665,A
2022-08-30,Leeds,Everton,1.75,1.0,11.75,4.25,2,1,1,7,0.5833333333333334,0.75,1.25,14.0,5.75,0,2,2,2,0.16666666666666666,2,0.0,0.5,0.5,1.5,D
2022-08-30,Crystal Palace,Brentford,1.5,2.0,9.0,4.0,1,1,2,4,0.3333333333333333,2.25,1.5,13.25,5.0,1,2,1,5,0.4166666666666667,6,0.16666666666666666,0.5,0.3333333333333333,2.666666666666667,D
2022-08-30,Fulham,Brighton,1.5,1.5,11.75,4.5,1,2,1,5,0.4166666666666667,1.25,0.25,13.0,4.25,3,1,0,10,0.8333333333333334,6,0.6666666666666666,0.16666666666666666,0.16666666666666666,2.6666666666666665,H
2022-08-30,Southampton,Chelsea,1.25,2.0,12.5,3.5,1,1,2,4,0.3333333333333333,1.25,1.5,13.0,3.75,2,1,1,7,0.5833333333333334,4,0.5,0.0,0.5,3.5,H
2022-08-31,Arsenal,Aston Villa,2.75,0.75,16.25,5.75,4,0,0,12,1.0,0.75,1.75,12.25,3.5,1,0,3,3,0.25,6,0.5,0.16666666666666666,0.3333333333333333,3.0,H
2022-08-31,Bournemouth,Wolves,0.5,4.0,5.25,1.75,1,0,3,3,0.25,0.5,1.0,13.0,3.5,0,2,2,2,0.16666666666666666,6,0.5,0.16666666666666666,0.3333333333333333,2.0,D
2022-08-31,Man City,Nott'm Forest,3.25,1.25,18.0,6.0,3,1,0,10,0.8333333333333334,0.5,1.25,12.25,3.0,1,1,2,4,0.3333333333333333,6,0.6666666666666666,0.16666666666666666,0.16666666666666666,2.6666666666666665,H
2022-08-31,West Ham,Tottenham,0.25,1.25,11.25,2.75,1,0,3,3,0.25,2.25,0.75,14.25,6.0,3,1,0,10,0.8333333333333334,6,0.16666666666666666,0.5,0.3333333333333333,2.666666666666667,D
2022-08-31,Liverpool,Newcastle,3.25,1.25,17.75,6.25,1,2,1,5,0.4166666666666667,1.5,1.0,15.0,5.75,1,3,0,6,0.5,6,0.8333333333333334,0.16666666666666666,0.0,3.666666666666667,H
2022-09-01,Leicester,Man United,1.5,2.5,10.75,3.25,0,1,3,1,0.08333333333333333,1.0,1.75,13.75,4.75,2,0,2,6,0.5,4,0.0,0.0,1.0,2.5,A
2022-09-03,Brentford,Leeds,2.0,1.4,12.4,4.6,1,3,1,6,0.4,1.6,1.0,12.2,4.4,2,2,1,8,0.5333333333333333,2,0.5,0.5,0.0,3.5,H
2022-09-03,Wolves,Southampton,0.4,0.8,13.8,3.6,0,3,2,3,0.2,1.4,1.8,11.8,4.2,2,1,2,7,0.4666666666666667,4,1.0,0.0,0.0,2.25,H
2022-09-03,Aston Villa,Man City,0.8,1.8,10.6,3.4,1,0,4,3,0.2,3.8,1.0,17.8,6.6,4,1,0,13,0.8666666666666667,6,0.3333333333333333,0.16666666666666666,0.5,3.0,D
2022-09-03,Tottenham,Fulham,2.0,0.8,14.0,5.6,3,2,0,11,0.7333333333333333,1.6,1.4,11.4,4.2,2,2,1,8,0.5333333333333333,6,0.5,0.16666666666666666,0.3333333333333333,2.166666666666667,H
2022-09-03,Everton,Liverpool,0.8,1.2,12.6,5.0,0,3,2,3,0.2,3.0,1.2,18.8,6.2,2,2,1,8,0.5333333333333333,6,0.16666666666666666,0.3333333333333333,0.5,1.8333333333333333,D
2022-09-03,Newcastle,Crystal Palace,1.4,1.2,13.0,5.0,1,3,1,6,0.4,1.4,1.8,9.8,4.0,1,2,2,5,0.3333333333333333,6,0.3333333333333333,0.5,0.16666666666666666,2.1666666666666665,D
2022-09-03,Chelsea,West Ham,1.2,1.6,12.4,3.8,2,1,2,7,0.4666666666666667,0.4,1.2,11.8,3.0,1,1,3,4,0.26666666666666666,6,0.6666666666666666,0.16666666666666666,0.16666666666666666,3.333333333333333,H
2022-09-03,Nott'm Forest,Bournemouth,0.4,2.2,11.4,2.6,1,1,3,4,0.26666666666666666,0.4,3.2,5.2,1.8,1,1,3,4,0.26666666666666666,6,0.0,0.5,0.5,3.5,A
2022-09-04,Brighton,Leicester,1.2,0.6,11.8,4.2,3,1,1,10,0.6666666666666666,1.2,2.2,10.6,3.0,0,1,4,1,0.06666666666666667,4,0.25,0.75,0.0,4.75,H
2022-09-04,Man United,Arsenal,1.0,1.4,12.8,4.2,3,0,2,9,0.6,2.6,0.8,17.4,6.4,5,0,0,15,1.0,6,0.16666666666666666,0.16666666666666666,0.6666666666666666,3.0,H
2022-09-16,Aston Villa,Southampton,1.0,1.6,8.2,3.2,1,1,3,4,0.26666666666666666,1.2,1.2,12.2,4.0,2,1,2,7,0.4666666666666667,4,1.0,0.0,0.0,1.5,H
2022-09-16,Nott'm Forest,Fulham,0.8,2.4,12.6,3.2,1,1,3,4,0.26666666666666666,1.4,1.4,11.4,4.2,2,1,2,7,0.4666666666666667,6,0.16666666666666666,0.0,0.8333333333333334,3.3333333333333335,A
2022-09-17,Wolves,Man City,0.4,0.4,12.2,2.8,1,3,1,6,0.4,3.6,1.2,17.6,7.0,3,2,0,11,0.7333333333333333,6,0.16666666666666666,0.0,0.8333333333333334,3.166666666666667,A
2022-09-17,Newcastle,Bournemouth,1.0,1.2,13.0,4.2,0,4,1,4,0.26666666666666666,0.6,3.6,5.4,1.8,1,1,3,4,0.26666666666666666,6,0.0,0.6666666666666666,0.3333333333333333,2.833333333333333,D
2022-09-17,Tottenham,Leicester,1.6,0.8,15.0,6.0,3,2,0,11,0.7333333333333333,1.2,2.8,9.0,2.8,0,0,5,0,0.0,4,0.25,0.25,0.5,4.5,H
2022-09-18,Brentford,Arsenal,2.6,1.4,13.6,5.6,2,2,1,8,0.5333333333333333,2.4,1.4,18.6,6.6,4,0,1,12,0.8,6,0.0,0.3333333333333333,0.6666666666666666,2.5,A
2022-09-18,Everton,West Ham,0.8,1.0,13.8,4.8,0,4,1,4,0.26666666666666666,0.6,1.2,11.8,3.4,1,1,3,4,0.26666666666666666,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,H
2022-10-01,Southampton,Everton,0.8,1.0,10.8,3.4,2,0,3,6,0.4,0.8,0.6,12.2,4.4,1,4,0,7,0.4666666666666667,4,0.5,0.0,0.5,2.25,A
2022-10-01,West Ham,Wolves,0.6,1.2,10.8,3.2,1,1,3,4,0.26666666666666666,0.4,1.0,12.0,2.8,1,2,2,5,0.3333333333333333,6,0.6666666666666666,0.0,0.3333333333333333,2.166666666666667,H
2022-10-01,Liverpool,Brighton,2.6,0.8,21.2,7.0,2,2,1,8,0.5333333333333333,1.8,0.8,13.4,5.6,3,1,1,10,0.6666666666666666,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.0,D
2022-10-01,Crystal Palace,Chelsea,1.4,1.4,11.6,5.4,1,3,1,6,0.4,1.4,1.8,11.0,3.2,2,1,2,7,0.4666666666666667,6,0.0,0.3333333333333333,0.6666666666666666,2.5,A
2022-10-01,Fulham,Newcastle,2.0,1.8,12.6,5.0,3,0,2,9,0.6,1.2,1.4,16.2,5.4,0,4,1,4,0.26666666666666666,6,0.3333333333333333,0.0,0.6666666666666666,2.833333333333333,A
2022-10-01,Bournemouth,Brentford,0.8,3.0,6.8,2.2,1,2,2,5,0.3333333333333333,1.8,2.0,12.0,4.6,1,2,2,5,0.3333333333333333,6,0.0,0.3333333333333333,0.6666666666666666,2.833333333333333,D
2022-10-01,Arsenal,Tottenham,2.2,1.0,17.4,6.6,4,0,1,12,0.8,2.4,0.8,16.2,7.2,4,1,0,13,0.8666666666666667,6,0.8333333333333334,0.16666666666666666,0.0,3.166666666666667,H
2022-10-02,Man City,Man United,3.4,1.2,17.0,7.0,3,2,0,11,0.7333333333333333,1.4,1.2,11.4,4.4,4,0,1,12,0.8,6,0.5,0.16666666666666666,0.3333333333333333,3.666666666666667,H
2022-10-02,Leeds,Aston Villa,1.6,1.8,13.2,4.8,1,2,2,5,0.3333333333333333,0.8,1.4,8.0,3.0,1,1,3,4,0.26666666666666666,2,0.0,0.5,0.5,1.5,D
2022-10-03,Leicester,Nott'm Forest,1.2,3.2,11.6,3.8,0,0,5,0,0.0,1.0,3.0,12.2,2.6,0,1,4,1,0.06666666666666667,4,0.25,0.25,0.5,3.5,H
2022-10-08,Bournemouth,Leicester,0.8,2.4,7.0,2.2,1,3,1,6,0.4,1.8,2.8,13.8,5.0,1,0,4,3,0.2,3,0.6666666666666666,0.0,0.3333333333333333,1.6666666666666665,H
2022-10-08,Chelsea,Wolves,1.4,1.6,10.4,3.2,3,0,2,9,0.6,0.4,1.2,11.0,3.0,1,2,2,5,0.3333333333333333,6,0.5,0.0,0.5,4.166666666666666,H
2022-10-08,Man City,Southampton,4.0,1.2,17.2,7.0,4,1,0,13,0.8666666666666667,0.6,1.2,13.4,4.0,1,0,4,3,0.2,4,0.75,0.25,0.0,2.5,H
2022-10-08,Newcastle,Brentford,1.4,1.0,17.6,6.2,1,3,1,6,0.4,1.4,1.4,12.0,4.4,1,3,1,6,0.4,6,0.8333333333333334,0.0,0.16666666666666666,4.166666666666667,H
2022-10-08,Brighton,Tottenham,2.4,1.4,12.0,5.4,3,1,1,10,0.6666666666666666,2.4,1.4,15.4,7.0,3,1,1,10,0.6666666666666666,5,0.4,0.0,0.6,3.6,A
2022-10-09,Crystal Palace,Leeds,1.4,1.6,11.6,5.4,1,2,2,5,0.3333333333333333,1.2,1.4,12.4,4.0,1,2,2,5,0.3333333333333333,2,1.0,0.0,0.0,4.5,H
2022-10-09,West Ham,Fulham,1.0,0.8,11.8,3.6,2,1,2,7,0.4666666666666667,1.6,2.2,9.6,3.4,2,0,3,6,0.4,6,0.5,0.16666666666666666,0.3333333333333333,3.166666666666667,H
2022-10-09,Arsenal,Liverpool,2.2,1.2,19.0,7.2,4,0,1,12,0.8,3.0,1.2,19.4,7.6,2,2,1,8,0.5333333333333333,6,0.3333333333333333,0.6666666666666666,0.0,3.833333333333333,H
2022-10-09,Everton,Man United,1.0,0.6,10.8,3.8,2,3,0,9,0.6,2.0,1.6,10.8,5.2,4,0,1,12,0.8,6,0.0,0.16666666666666666,0.8333333333333334,3.0,A
2022-10-10,Nott'm Forest,Aston Villa,0.8,3.6,11.4,2.2,0,0,5,0,0.0,0.6,0.8,9.2,3.4,1,2,2,5,0.3333333333333333,6,0.3333333333333333,0.16666666666666666,0.5,3.0,D
2022-10-14,Brentford,Brighton,1.4,2.2,9.4,4.0,1,2,2,5,0.3333333333333333,2.0,1.6,12.6,5.8,2,1,2,7,0.4666666666666667,6,0.3333333333333333,0.5,0.16666666666666666,2.833333333333333,H
2022-10-15,Leicester,Crystal Palace,1.8,2.8,12.2,5.0,1,0,4,3,0.2,1.2,1.6,10.8,4.6,1,2,2,5,0.3333333333333333,4,0.0,0.5,0.5,2.25,D
2022-10-15,Fulham,Bournemouth,1.6,2.4,9.0,3.2,2,0,3,6,0.4,1.2,0.8,8.0,2.6,2,3,0,9,0.6,6,0.16666666666666666,0.3333333333333333,0.5,3.1666666666666665,D
2022-10-15,Wolves,Nott'm Forest,0.2,1.6,10.6,2.6,1,1,3,4,0.26666666666666666,1.0,3.4,9.2,2.6,0,1,4,1,0.06666666666666667,6,0.16666666666666666,0.6666666666666666,0.16666666666666666,2.333333333333333,H
2022-10-15,Tottenham,Everton,2.2,1.4,13.4,6.2,3,1,1,10,0.6666666666666666,1.0,0.8,10.2,2.8,2,2,1,8,0.5333333333333333,6,0.5,0.3333333333333333,0.16666666666666666,3.3333333333333335,H
2022-10-16,Southampton,West Ham,0.6,1.8,11.0,3.0,1,0,4,3,0.2,1.4,1.0,13.8,4.8,2,1,2,7,0.4666666666666667,4,0.0,0.5,0.5,1.5,D
2022-10-16,Man United,Newcastle,2.0,1.6,10.8,5.2,4,0,1,12,0.8,2.2,1.0,16.6,6.2,2,2,1,8,0.5333333333333333,6,0.16666666666666666,0.16666666666666666,0.6666666666666666,2.5,D
2022-10-16,Liverpool,Man City,3.2,1.4,17.6,7.2,2,2,1,8,0.5333333333333333,4.0,0.8,17.8,7.6,4,1,0,13,0.8666666666666667,6,0.5,0.3333333333333333,0.16666666666666666,2.3333333333333335,H
2022-10-16,Aston Villa,Chelsea,0.8,0.8,9.8,3.2,1,3,1,6,0.4,2.0,1.0,11.6,4.0,4,0,1,12,0.8,6,0.5,0.16666666666666666,0.3333333333333333,2.5,A
2022-10-16,Leeds,Arsenal,0.8,1.8,12.0,3.6,0,2,3,2,0.13333333333333333,2.4,1.4,16.8,7.0,4,0,1,12,0.8,2,0.0,0.0,1.0,3.0,A
2022-10-18,Brighton,Nott'm Forest,1.8,2.0,14.2,6.4,1,1,3,4,0.26666666666666666,1.0,2.4,9.6,2.8,0,1,4,1,0.06666666666666667,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.5,D
2022-10-18,Crystal Palace,Wolves,0.8,0.8,12.0,4.4,1,3,1,6,0.4,0.4,1.6,9.0,2.2,2,0,3,6,0.4,6,0.6666666666666666,0.16666666666666666,0.16666666666666666,4.0,H
2022-10-19,Bournemouth,Southampton,1.6,1.2,9.0,3.4,2,3,0,9,0.6,0.4,1.8,11.2,3.2,0,1,4,1,0.06666666666666667,4,0.75,0.0,0.25,2.5,A
2022-10-19,Brentford,Chelsea,1.6,2.0,9.0,4.0,2,1,2,7,0.4666666666666667,2.0,0.8,11.8,4.2,4,0,1,12,0.8,6,0.3333333333333333,0.5,0.16666666666666666,1.8333333333333335,D
2022-10-19,Liverpool,West Ham,1.6,1.4,16.4,5.2,2,2,1,8,0.5333333333333333,1.4,1.0,16.0,4.8,2,1,2,7,0.4666666666666667,6,0.8333333333333334,0.16666666666666666,0.0,3.333333333333333,H
2022-10-19,Newcastle,Everton,2.0,0.6,17.4,6.2,2,3,0,9,0.6,0.8,1.0,9.6,2.4,2,1,2,7,0.4666666666666667,5,0.4,0.4,0.2,2.2,H
2022-10-19,Man United,Tottenham,1.8,1.6,11.6,4.4,3,1,1,10,0.6666666666666666,2.4,1.2,15.0,6.8,4,0,1,12,0.8,6,0.16666666666666666,0.3333333333333333,0.5,2.666666666666667,H
2022-10-20,Leicester,Leeds,1.8,2.6,13.0,5.6,1,1,3,4,0.26666666666666666,0.8,1.8,13.2,4.0,0,2,3,2,0.13333333333333333,2,0.5,0.5,0.0,2.0,H
2022-10-20,Fulham,Aston Villa,1.6,2.6,10.8,3.4,1,1,3,4,0.26666666666666666,0.6,0.8,12.6,4.0,1,3,1,6,0.4,6,0.16666666666666666,0.0,0.8333333333333334,2.666666666666667,H
2022-10-22,Nott'm Forest,Liverpool,0.6,1.8,8.0,2.2,0,2,3,2,0.13333333333333333,1.4,1.2,16.2,5.4,2,2,1,8,0.5333333333333333,6,0.3333333333333333,0.16666666666666666,0.5,2.1666666666666665,H
2022-10-22,Everton,Crystal Palace,0.8,1.2,7.0,1.8,2,0,3,6,0.4,1.0,0.8,12.2,4.4,2,2,1,8,0.5333333333333333,6,0.6666666666666666,0.3333333333333333,0.0,2.666666666666667,H
2022-10-22,Man City,Brighton,2.8,1.0,17.6,7.0,3,1,1,10,0.6666666666666666,1.6,1.6,16.6,7.0,1,2,2,5,0.3333333333333333,6,0.5,0.3333333333333333,0.16666666666666666,3.3333333333333335,H
2022-10-22,Chelsea,Man United,1.8,0.4,12.6,4.4,4,1,0,13,0.8666666666666667,2.0,1.6,15.4,6.0,3,1,1,10,0.6666666666666666,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.333333333333333,D
2022-10-23,Aston Villa,Brentford,0.4,1.2,14.4,5.0,1,2,2,5,0.3333333333333333,0.6,1.6,7.8,3.4,1,2,2,5,0.3333333333333333,6,0.6666666666666666,0.3333333333333333,0.0,3.333333333333333,H
2022-10-23,Leeds,Fulham,0.6,2.0,13.2,3.4,0,1,4,1,0.06666666666666667,2.0,2.2,12.6,4.4,2,1,2,7,0.4666666666666667,2,0.0,0.0,1.0,4.0,A
2022-10-23,Southampton,Arsenal,0.6,1.6,10.6,3.6,1,1,3,4,0.26666666666666666,2.2,1.2,14.2,6.0,4,0,1,12,0.8,3,0.0,0.6666666666666666,0.3333333333333333,4.0,D
2022-10-23,Wolves,Leicester,0.4,2.0,9.6,2.6,1,0,4,3,0.2,1.8,1.6,12.8,5.0,2,1,2,7,0.4666666666666667,4,0.5,0.0,0.5,3.25,A
2022-10-23,Tottenham,Newcastle,2.0,1.4,12.2,5.2,3,0,2,9,0.6,2.2,0.6,16.0,5.8,3,2,0,11,0.7333333333333333,6,0.16666666666666666,0.0,0.8333333333333334,4.166666666666667,A
2022-10-24,West Ham,Bournemouth,1.2,0.8,16.4,4.8,2,1,2,7,0.4666666666666667,1.0,1.0,10.4,3.4,1,3,1,6,0.4,6,0.3333333333333333,0.6666666666666666,0.0,2.666666666666667,H
2022-10-29,Liverpool,Leeds,1.4,1.4,14.6,5.2,2,1,2,7,0.4666666666666667,0.6,1.6,12.6,3.2,0,1,4,1,0.06666666666666667,2,0.5,0.0,0.5,5.0,A
2022-10-29,Fulham,Everton,2.0,2.2,11.8,4.0,2,1,2,7,0.4666666666666667,1.2,1.2,7.4,2.6,2,0,3,6,0.4,6,0.3333333333333333,0.5,0.16666666666666666,1.8333333333333333,D
2022-10-29,Newcastle,Aston Villa,2.4,0.6,14.6,5.4,4,1,0,13,0.8666666666666667,1.0,1.2,16.0,6.6,1,2,2,5,0.3333333333333333,6,0.6666666666666666,0.0,0.3333333333333333,4.166666666666667,H
2022-10-29,Crystal Palace,Southampton,1.0,1.4,10.2,3.0,2,1,2,7,0.4666666666666667,0.8,1.6,11.2,4.0,1,2,2,5,0.3333333333333333,4,0.75,0.25,0.0,2.0,H
2022-10-29,Brentford,Wolves,0.6,1.8,9.2,3.6,1,2,2,5,0.3333333333333333,0.4,2.2,12.6,3.4,1,0,4,3,0.2,5,0.4,0.2,0.4,3.8,D
