HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365_gt_25,B365_lt_25,P_gt_25,P_lt_25,Max_gt_25,Max_lt_25,Avg_gt_25,Avg_lt_25,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C_gt_25,B365C_lt_25,PC_gt_25,PC_lt_25,MaxC_gt_25,MaxC_lt_25,AvgC_gt_25,AvgC_lt_25,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE_gt_25,BFE_lt_25,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC_gt_25,BFEC_lt_25,BFECAHH,BFECAHA,HomeTeam_encoded,AwayTeam_encoded,Referee_encoded,HomeTeam_AvgGS_L3,HomeTeam_AvgGC_L3,HomeTeam_Form_Points_L3,HomeTeam_AvgGS_L5,HomeTeam_AvgGC_L5,HomeTeam_Form_Points_L5,HomeTeam_AvgGS_L10,HomeTeam_AvgGC_L10,HomeTeam_Form_Points_L10,AwayTeam_AvgGS_L3,AwayTeam_AvgGC_L3,AwayTeam_Form_Points_L3,AwayTeam_AvgGS_L5,AwayTeam_AvgGC_L5,AwayTeam_Form_Points_L5,AwayTeam_AvgGS_L10,AwayTeam_AvgGC_L10,AwayTeam_Form_Points_L10
17,13,5,5,11,15,8,5,1,4,0,0,1.85,3.8,3.9,1.87,3.8,3.9,,,,1.9,3.89,3.97,1.91,3.75,3.8,,,,1.93,3.94,4.05,1.89,3.82,3.9,1.73,2.1,1.73,2.19,1.76,2.19,1.72,2.13,-0.5,1.9,2.0,1.91,2.0,1.92,2.02,1.89,1.96,1.91,3.6,3.9,1.88,3.6,4.1,,,,1.92,3.73,4.14,1.85,3.7,4.0,,,,1.95,3.9,4.27,1.9,3.69,4.05,1.73,2.1,1.82,2.07,1.83,2.2,1.79,2.06,-0.5,1.97,1.96,1.93,2.0,1.97,2.01,1.9,1.96,1.87,3.8,4.0,1.93,3.94,3.96,1.93,3.95,4.3,1.75,2.26,1.93,2.06,1.87,3.6,4.0,1.91,3.68,4.26,1.96,3.75,4.4,1.85,2.16,1.96,2.03,4,7,18,1.3333333333333333,2.0,2.0,1.6,1.6,8.0,1.7,1.8,15.0,1.3333333333333333,1.0,5.0,1.2,1.4,6.0,1.0,1.3,10.0
10,10,3,3,5,14,8,2,1,1,0,0,1.57,4.5,5.0,1.55,4.6,5.25,,,,1.6,4.65,5.07,1.6,4.4,5.0,,,,1.61,4.8,5.25,1.58,4.59,5.04,1.44,2.75,1.46,2.82,1.46,2.88,1.43,2.78,-1.0,1.95,1.95,1.97,1.93,1.97,1.98,1.93,1.91,1.5,4.75,5.75,1.51,4.8,5.5,,,,1.53,4.9,5.85,1.55,4.5,5.0,,,,1.66,5.0,6.13,1.54,4.79,5.5,1.44,2.75,1.5,2.7,1.5,2.93,1.45,2.79,-1.25,2.05,1.75,2.11,1.81,2.34,1.86,2.11,1.77,1.57,4.6,5.0,1.61,4.74,5.15,1.62,4.9,5.5,1.47,3.05,1.97,1.99,1.47,4.75,5.5,1.55,4.84,5.53,1.54,5.1,6.2,1.49,3.0,2.11,1.88,15,16,3,1.6666666666666667,1.3333333333333333,4.0,1.2,2.0,4.0,1.4,1.6,14.0,2.0,1.6666666666666667,3.0,2.0,1.2,7.0,1.4,1.3,12.0
26,9,8,4,11,7,8,5,0,2,1,0,1.33,6.0,7.5,1.34,6.0,7.75,,,,1.33,6.05,8.44,1.36,5.5,7.5,,,,1.36,6.2,9.0,1.33,5.89,8.08,1.33,3.4,1.35,3.31,1.35,3.55,1.32,3.32,-1.5,1.87,2.03,1.87,2.04,1.91,2.04,1.85,1.99,1.33,6.0,7.5,1.37,5.75,7.0,,,,1.32,6.3,8.25,1.36,5.0,7.0,,,,1.38,6.3,8.6,1.35,5.84,7.68,1.33,3.4,1.32,3.54,1.4,3.56,1.33,3.36,-1.5,1.91,2.02,1.88,2.04,1.99,2.04,1.93,1.94,1.3,6.0,8.5,1.36,6.01,8.1,1.35,6.4,9.4,1.35,3.65,1.86,2.03,1.3,5.5,7.5,1.38,5.86,7.39,1.38,6.2,8.2,1.39,3.5,2.01,1.98,6,3,21,4.0,1.3333333333333333,9.0,3.0,1.2,13.0,2.4,1.3,21.0,3.0,2.0,6.0,2.4,1.6,10.0,2.4,1.9,17.0
9,18,3,9,8,15,2,5,1,3,0,0,4.33,4.5,1.67,4.2,4.33,1.72,,,,4.47,4.51,1.69,4.0,4.4,1.73,,,,4.47,4.68,1.73,4.29,4.47,1.69,1.3,3.5,1.35,3.3,1.32,3.62,1.3,3.46,0.75,2.05,1.85,2.05,1.86,2.08,1.9,1.99,1.84,3.9,4.5,1.75,3.9,4.4,1.77,,,,4.04,4.49,1.79,3.9,4.2,1.75,,,,4.5,4.6,1.82,3.98,4.42,1.77,1.25,4.0,1.35,3.3,1.33,4.14,1.27,3.8,0.75,1.95,1.98,1.94,1.98,2.04,2.02,1.92,1.94,4.33,4.6,1.7,4.33,4.68,1.72,4.5,4.7,1.74,1.34,3.8,2.09,1.9,4.0,4.33,1.73,4.16,4.58,1.75,4.2,4.5,1.82,1.32,4.1,1.99,1.99,20,21,8,0.6666666666666666,2.3333333333333335,1.0,0.8,2.4,1.0,0.9,2.2,4.0,1.3333333333333333,2.0,1.0,1.8,1.6,4.0,2.2,1.4,13.0
29,16,9,3,6,11,12,6,0,2,0,0,1.7,4.0,4.75,1.71,4.2,4.4,,,,1.72,4.27,4.49,1.73,4.0,4.2,,,,1.75,4.4,4.75,1.71,4.19,4.43,1.53,2.5,1.53,2.61,1.53,2.62,1.51,2.54,-0.75,1.92,1.98,1.92,1.98,1.93,1.98,1.88,1.94,1.73,4.1,4.2,1.71,4.2,4.5,,,,1.78,4.13,4.42,1.73,4.0,4.2,,,,1.78,4.33,4.6,1.74,4.18,4.41,1.53,2.5,1.56,2.56,1.59,2.75,1.52,2.58,-0.75,1.99,1.91,2.0,1.93,2.02,2.03,1.92,1.94,1.67,4.0,4.5,1.75,4.38,4.41,1.74,4.3,5.0,1.56,2.5,1.94,2.05,1.67,4.1,4.5,1.78,4.31,4.25,1.75,4.4,4.8,1.57,2.74,1.93,2.04,2,22,4,2.3333333333333335,1.0,9.0,2.0,1.6,9.0,1.8,1.2,19.0,1.6666666666666667,3.0,3.0,1.4,1.8,7.0,1.5,1.9,14.0
15,14,6,6,9,8,3,3,2,2,0,0,6.25,4.2,1.55,5.75,4.1,1.58,,,,6.75,4.17,1.54,6.0,4.0,1.57,,,,6.8,4.33,1.61,6.08,4.11,1.57,1.87,2.03,1.83,2.05,1.88,2.05,1.83,2.01,1.0,1.95,1.95,1.97,1.93,1.97,2.0,1.89,1.96,7.0,4.33,1.48,6.75,4.5,1.49,,,,7.6,4.6,1.47,6.5,4.33,1.44,,,,7.68,4.6,1.5,7.14,4.42,1.48,1.85,2.05,1.85,2.06,1.9,2.1,1.84,2.0,1.0,2.05,1.75,2.15,1.78,2.15,1.83,2.09,1.78,6.0,4.1,1.55,6.01,4.33,1.59,6.6,4.3,1.59,1.89,2.08,1.98,2.01,7.5,4.33,1.44,7.46,4.41,1.49,8.0,4.7,1.49,1.93,2.06,2.21,1.81,7,0,29,2.0,1.0,7.0,1.8,1.2,9.0,1.2,1.2,13.0,1.0,0.3333333333333333,5.0,2.2,0.6,11.0,1.7,1.0,16.0
11,12,4,6,14,20,8,4,2,2,0,0,2.88,3.7,2.35,2.85,3.7,2.35,,,,2.8,3.83,2.41,2.8,3.6,2.38,,,,2.88,3.87,2.43,2.8,3.75,2.38,1.5,2.63,1.51,2.64,1.55,2.64,1.51,2.56,0.25,1.83,2.07,1.8,2.11,1.85,2.11,1.8,2.05,2.75,3.6,2.45,2.75,3.6,2.4,,,,2.83,3.68,2.48,2.75,3.6,2.45,,,,2.85,3.77,2.58,2.77,3.63,2.46,1.5,2.63,1.52,2.62,1.52,2.77,1.5,2.63,0.0,2.08,1.85,2.1,1.84,2.12,1.87,2.05,1.84,2.8,3.75,2.3,2.84,3.87,2.41,2.94,3.85,2.48,1.54,2.76,1.85,2.16,2.75,3.5,2.4,2.69,3.66,2.58,2.9,3.7,2.58,1.55,2.78,2.12,1.88,22,4,23,1.3333333333333333,1.6666666666666667,4.0,1.6,2.0,7.0,1.5,1.9,14.0,1.3333333333333333,2.6666666666666665,1.0,1.4,2.0,5.0,1.6,1.7,15.0
7,10,3,6,9,14,9,5,3,4,0,0,2.3,3.6,2.9,2.25,3.5,3.0,,,,2.39,3.47,3.07,2.3,3.5,3.0,,,,2.4,3.67,3.1,2.35,3.52,2.99,1.73,2.1,1.76,2.15,1.77,2.22,1.72,2.13,-0.25,2.05,1.85,2.07,1.85,2.07,1.88,2.01,1.83,2.5,3.6,2.7,2.45,3.5,2.8,,,,2.53,3.66,2.78,2.45,3.5,2.75,,,,2.56,3.76,2.8,2.49,3.58,2.75,1.57,2.38,1.61,2.43,1.64,2.46,1.59,2.39,0.0,1.87,2.06,1.87,2.06,1.88,2.09,1.84,2.04,2.38,3.5,3.0,2.35,3.67,3.06,2.44,3.65,3.1,1.75,2.26,2.11,1.89,2.45,3.5,2.75,2.54,3.66,2.74,2.56,3.75,2.9,1.64,2.54,1.89,2.11,3,18,18,2.0,2.3333333333333335,3.0,2.0,1.6,7.0,2.4,2.0,16.0,1.6666666666666667,2.0,6.0,1.2,1.8,9.0,1.5,1.4,19.0
10,15,2,7,9,7,2,1,2,0,0,0,4.75,3.75,1.73,4.5,4.0,1.73,,,,4.69,4.02,1.74,4.5,3.8,1.75,,,,4.75,4.06,1.77,4.61,3.95,1.74,1.62,2.3,1.65,2.32,1.67,2.37,1.63,2.3,0.75,1.95,1.95,1.95,1.95,1.97,1.95,1.92,1.91,4.75,3.9,1.73,4.6,4.0,1.71,,,,4.6,4.24,1.73,4.75,4.0,1.7,,,,5.24,4.24,1.75,4.69,4.04,1.72,1.57,2.38,1.62,2.42,1.66,2.45,1.6,2.37,0.75,1.99,1.94,1.99,1.93,2.03,1.96,1.97,1.88,4.75,3.9,1.73,4.74,4.06,1.76,5.0,4.1,1.78,1.68,2.4,1.99,1.99,4.33,4.0,1.7,5.05,3.96,1.73,4.7,4.3,1.78,1.64,2.54,2.01,1.98,10,17,27,1.0,1.3333333333333333,3.0,0.8,1.2,4.0,1.1,1.8,8.0,3.0,2.3333333333333335,4.0,2.0,2.0,5.0,1.5,1.4,12.0
11,12,6,6,14,7,5,4,3,3,0,0,3.25,3.7,2.1,3.25,3.75,2.1,,,,3.3,3.79,2.14,3.3,3.6,2.1,,,,3.42,3.8,2.18,3.29,3.71,2.12,1.57,2.38,1.61,2.41,1.64,2.46,1.59,2.39,0.25,2.04,1.86,2.03,1.88,2.06,1.88,2.01,1.83,3.1,3.6,2.2,3.2,3.6,2.15,,,,3.21,3.7,2.24,3.1,3.5,2.2,,,,3.38,3.76,2.25,3.2,3.63,2.19,1.62,2.3,1.66,2.36,1.66,2.44,1.61,2.35,0.25,1.98,1.95,1.96,1.96,2.04,1.96,1.96,1.89,3.3,3.8,2.05,3.42,3.67,2.17,3.4,3.9,2.2,1.62,2.56,2.06,1.91,3.2,3.5,2.1,3.38,3.68,2.16,3.35,3.75,2.26,1.67,2.46,2.03,1.96,1,15,21,1.6666666666666667,1.0,6.0,1.4,1.6,7.0,1.2,1.6,12.0,2.0,1.3333333333333333,4.0,1.2,2.0,4.0,1.4,1.7,13.0
5,12,4,5,20,12,2,5,4,1,0,0,5.0,4.2,1.62,5.25,4.1,1.63,,,,5.48,4.09,1.64,5.0,4.0,1.62,,,,5.52,4.33,1.67,5.18,4.13,1.63,1.67,2.2,1.67,2.3,1.73,2.35,1.66,2.25,0.75,2.03,1.78,2.11,1.82,2.11,1.82,2.05,1.78,4.5,4.1,1.67,4.8,4.1,1.68,,,,5.01,4.11,1.69,4.6,4.0,1.7,,,,5.18,4.3,1.7,4.84,4.12,1.68,1.62,2.3,1.65,2.35,1.65,2.42,1.61,2.34,0.75,2.04,1.89,2.04,1.89,2.09,1.89,2.02,1.84,5.0,4.2,1.62,5.09,4.33,1.67,5.6,4.4,1.66,1.7,2.38,2.14,1.85,4.75,4.0,1.62,4.9,4.24,1.7,5.3,4.3,1.71,1.68,2.46,2.09,1.9,8,6,4,1.3333333333333333,1.3333333333333333,4.0,0.8,0.8,6.0,0.9,0.7,14.0,3.6666666666666665,1.6666666666666667,9.0,3.2,1.2,15.0,2.2,1.2,21.0
16,5,5,1,8,15,6,5,1,3,0,0,1.42,4.75,7.0,1.43,5.0,6.75,,,,1.42,5.06,7.35,1.4,4.8,7.0,,,,1.45,5.1,7.6,1.42,4.96,7.21,1.57,2.38,1.57,2.49,1.57,2.55,1.54,2.46,-1.25,1.92,1.98,1.92,1.98,1.93,1.99,1.89,1.94,1.57,4.2,5.75,1.61,4.2,5.25,,,,1.68,4.15,5.88,1.62,4.0,5.0,,,,1.68,4.58,6.15,1.62,4.18,5.45,1.73,2.1,1.75,2.16,1.82,2.39,1.7,2.19,-1.0,2.05,1.88,2.17,1.77,2.17,2.03,2.03,1.85,1.4,5.0,7.5,1.44,5.04,7.6,1.43,5.3,8.2,1.6,2.6,1.92,2.01,1.62,3.9,5.0,1.61,4.26,5.81,1.64,4.4,5.8,1.74,2.32,2.08,1.91,9,20,33,2.0,1.3333333333333333,5.0,1.6,1.8,6.0,1.6,1.7,13.0,0.3333333333333333,3.6666666666666665,0.0,0.8,3.0,1.0,0.8,2.4,4.0
9,8,5,4,15,16,6,1,2,0,0,0,2.55,3.4,2.7,2.45,3.6,2.7,,,,2.63,3.58,2.68,2.5,3.5,2.62,,,,2.63,3.71,2.75,2.55,3.56,2.69,1.67,2.2,1.69,2.26,1.72,2.31,1.66,2.24,0.0,1.9,2.0,1.93,1.97,1.94,2.02,1.89,1.97,2.9,3.4,2.38,2.95,3.4,2.4,,,,3.05,3.51,2.41,2.9,3.3,2.45,,,,3.05,3.51,2.53,2.92,3.43,2.44,1.67,2.2,1.68,2.23,1.8,2.33,1.68,2.21,0.25,1.85,2.08,1.85,2.09,1.85,2.12,1.8,2.07,2.55,3.5,2.7,2.62,3.71,2.67,2.62,3.7,2.84,1.7,2.36,1.91,2.07,2.9,3.3,2.38,2.87,3.5,2.53,3.1,3.55,2.5,1.74,2.32,1.85,2.15,12,23,3,1.6666666666666667,2.3333333333333335,4.0,1.4,2.6,4.0,1.3,2.2,11.0,0.6666666666666666,2.6666666666666665,0.0,1.6,2.6,3.0,1.8,2.4,8.0
