Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
E0,16/09/2023,17:30,Newcastle,Brentford,1,0,H,0,0,D,C Pawson,9,11,2,2,8,3,8,12,3,5,0,0
E0,17/09/2023,14:00,Bournemouth,Chelsea,0,0,D,0,0,D,D Coote,13,14,4,6,1,7,15,20,1,5,0,0
E0,17/09/2023,16:30,Everton,Arsenal,0,1,A,0,0,D,S Hooper,8,13,1,4,1,11,12,10,1,1,0,0
E0,18/09/2023,19:45,Nott'm Forest,Burnley,1,1,D,0,1,A,R Jones,14,10,4,3,5,4,16,10,2,3,0,1
E0,23/09/2023,15:00,Crystal Palace,Fulham,0,0,D,0,0,D,P Tierney,7,10,3,5,3,2,10,15,3,2,0,0
E0,23/09/2023,15:00,Luton,Wolves,1,1,D,0,0,D,J Smith,20,3,4,3,10,1,12,17,0,2,0,1
E0,23/09/2023,15:00,Man City,Nott'm Forest,2,0,H,2,0,H,A Taylor,7,10,4,3,6,6,5,17,3,7,1,0
E0,23/09/2023,17:30,Brentford,Everton,1,3,A,1,1,D,M Oliver,12,18,2,6,1,4,9,12,2,2,0,0
E0,23/09/2023,20:00,Burnley,Man United,0,1,A,0,1,A,T Harrington,12,11,4,4,9,5,6,12,1,2,0,0
E0,24/09/2023,14:00,Arsenal,Tottenham,2,2,D,1,1,D,R Jones,13,13,6,5,11,4,12,19,3,4,0,0
E0,24/09/2023,14:00,Brighton,Bournemouth,3,1,H,1,1,D,J Brooks,13,12,4,4,4,4,12,17,3,3,0,0
E0,24/09/2023,14:00,Chelsea,Aston Villa,0,1,A,0,0,D,J Gillett,10,15,4,7,5,11,9,11,2,3,0,0
E0,24/09/2023,14:00,Liverpool,West Ham,3,1,H,1,1,D,C Kavanagh,22,11,7,4,7,4,12,13,0,2,0,0
E0,24/09/2023,16:30,Sheffield United,Newcastle,0,8,A,0,3,A,S Attwell,9,22,1,15,2,6,12,8,3,0,0,0
E0,30/09/2023,12:30,Aston Villa,Brighton,6,1,H,3,0,H,A Madley,19,11,9,3,1,3,19,21,4,4,0,0
E0,30/09/2023,15:00,Bournemouth,Arsenal,0,4,A,0,2,A,M Salisbury,8,15,1,8,6,6,11,10,0,1,0,0
E0,30/09/2023,15:00,Everton,Luton,1,2,A,1,2,A,A Taylor,23,9,5,2,3,6,8,10,0,1,0,0
E0,30/09/2023,15:00,Man United,Crystal Palace,0,1,A,0,1,A,C Kavanagh,19,8,4,2,10,4,10,8,3,2,0,0
E0,30/09/2023,15:00,Newcastle,Burnley,2,0,H,1,0,H,T Bramall,20,8,8,2,5,3,7,15,1,3,0,0
E0,30/09/2023,15:00,West Ham,Sheffield United,2,0,H,2,0,H,G Scott,20,16,9,2,7,4,6,9,1,1,0,0
E0,30/09/2023,15:00,Wolves,Man City,2,1,H,1,0,H,C Pawson,3,23,1,8,0,6,18,12,5,4,0,0
E0,30/09/2023,17:30,Tottenham,Liverpool,2,1,H,1,1,D,S Hooper,24,12,8,4,12,5,11,17,5,4,0,2
E0,01/10/2023,14:00,Nott'm Forest,Brentford,1,1,D,0,0,D,P Tierney,6,18,1,5,1,11,6,10,1,2,1,0
E0,02/10/2023,20:00,Fulham,Chelsea,0,2,A,0,2,A,T Robinson,10,11,3,4,8,1,15,12,1,4,0,0
E0,03/10/2023,19:30,Luton,Burnley,1,2,A,0,1,A,P Bankes,18,14,3,4,7,6,14,6,4,2,0,0
E0,07/10/2023,12:30,Luton,Tottenham,0,1,A,0,0,D,J Brooks,12,15,2,4,5,6,16,7,2,1,0,1
E0,07/10/2023,15:00,Burnley,Chelsea,1,4,A,1,1,D,S Attwell,10,9,3,5,7,3,11,8,2,4,0,0
E0,07/10/2023,15:00,Everton,Bournemouth,3,0,H,2,0,H,D Coote,25,11,8,4,8,7,14,15,1,2,0,0
E0,07/10/2023,15:00,Fulham,Sheffield United,3,1,H,0,0,D,S Barrott,20,5,6,2,9,4,8,10,1,2,0,0
E0,07/10/2023,15:00,Man United,Brentford,2,1,H,0,1,A,A Madley,21,11,8,3,7,5,10,17,0,5,0,0
E0,07/10/2023,17:30,Crystal Palace,Nott'm Forest,0,0,D,0,0,D,C Pawson,8,16,2,5,3,7,7,12,0,1,0,0
E0,08/10/2023,14:00,Brighton,Liverpool,2,2,D,1,2,A,A Taylor,14,14,3,4,8,1,12,20,1,2,0,0
E0,08/10/2023,14:00,West Ham,Newcastle,2,2,D,1,0,H,P Bankes,5,10,3,3,4,2,11,18,3,3,0,0
E0,08/10/2023,14:00,Wolves,Aston Villa,1,1,D,0,0,D,R Jones,8,18,3,4,2,10,19,9,2,2,1,0
E0,08/10/2023,16:30,Arsenal,Man City,1,0,H,0,0,D,M Oliver,12,4,2,1,5,4,8,7,2,3,0,0
E0,21/10/2023,12:30,Liverpool,Everton,2,0,H,0,0,D,C Pawson,26,6,6,1,12,4,9,9,1,1,0,1
E0,21/10/2023,15:00,Bournemouth,Wolves,1,2,A,1,0,H,P Tierney,7,20,4,7,3,12,15,10,2,6,1,0
E0,21/10/2023,15:00,Brentford,Burnley,3,0,H,1,0,H,J Smith,23,6,10,1,5,5,14,12,5,2,0,1
E0,21/10/2023,15:00,Man City,Brighton,2,1,H,2,0,H,R Jones,10,5,6,3,2,2,9,11,2,2,1,0
E0,21/10/2023,15:00,Newcastle,Crystal Palace,4,0,H,3,0,H,T Robinson,10,17,7,3,6,8,7,12,2,3,0,0
E0,21/10/2023,15:00,Nott'm Forest,Luton,2,2,D,0,0,D,S Barrott,19,13,8,4,4,2,12,11,3,0,0,0
E0,21/10/2023,17:30,Chelsea,Arsenal,2,2,D,1,0,H,C Kavanagh,11,13,5,3,2,7,7,14,3,3,0,0
E0,21/10/2023,20:00,Sheffield United,Man United,1,2,A,1,1,D,M Oliver,12,14,6,5,5,4,12,10,3,1,0,0
E0,22/10/2023,16:30,Aston Villa,West Ham,4,1,H,1,0,H,D Coote,15,14,7,4,8,7,9,15,0,1,0,0
E0,23/10/2023,20:00,Tottenham,Fulham,2,0,H,1,0,H,A Taylor,15,10,5,3,3,5,10,14,2,0,0,0
E0,27/10/2023,20:00,Crystal Palace,Tottenham,1,2,A,0,0,D,A Madley,13,10,3,1,11,2,19,11,2,1,0,0
E0,28/10/2023,12:30,Chelsea,Brentford,0,2,A,0,0,D,S Hooper,17,7,2,5,10,1,12,7,1,4,0,0
E0,28/10/2023,15:00,Arsenal,Sheffield United,5,0,H,1,0,H,T Robinson,13,2,8,0,6,1,9,13,0,3,0,0
E0,28/10/2023,15:00,Bournemouth,Burnley,2,1,H,1,1,D,S Barrott,13,6,6,3,10,5,9,12,2,3,0,0
E0,28/10/2023,17:30,Wolves,Newcastle,2,2,D,1,2,A,A Taylor,11,13,6,5,8,7,13,15,1,4,0,0
E0,29/10/2023,13:00,West Ham,Everton,0,1,A,0,0,D,S Attwell,12,10,2,4,4,3,7,11,4,1,0,0
E0,29/10/2023,14:00,Aston Villa,Luton,3,1,H,1,0,H,J Brooks,17,7,6,1,6,4,11,10,3,2,0,0
E0,29/10/2023,14:00,Brighton,Fulham,1,1,D,1,0,H,M Salisbury,18,10,7,5,7,3,12,8,0,3,0,0
E0,29/10/2023,14:00,Liverpool,Nott'm Forest,3,0,H,2,0,H,C Kavanagh,21,9,8,1,8,3,9,13,2,3,0,0
E0,29/10/2023,15:30,Man United,Man City,0,3,A,0,1,A,P Tierney,7,21,3,10,7,12,9,4,4,1,0,0
E0,04/11/2023,12:30,Fulham,Man United,0,1,A,0,0,D,J Brooks,18,12,3,5,9,4,9,15,5,2,0,0
E0,04/11/2023,15:00,Brentford,West Ham,3,2,H,1,2,A,T Bramall,16,12,4,2,4,3,12,14,1,4,0,0
E0,04/11/2023,15:00,Burnley,Crystal Palace,0,2,A,0,1,A,P Bankes,17,4,5,3,12,1,9,12,0,5,0,0
E0,04/11/2023,15:00,Everton,Brighton,1,1,D,1,0,H,T Robinson,10,7,4,2,3,3,15,5,4,2,0,0
E0,04/11/2023,15:00,Man City,Bournemouth,6,1,H,3,0,H,C Pawson,21,5,8,1,12,1,8,9,0,1,0,0
E0,04/11/2023,15:00,Sheffield United,Wolves,2,1,H,0,0,D,R Jones,11,10,2,3,4,4,13,10,2,3,0,0
E0,04/11/2023,17:30,Newcastle,Arsenal,1,0,H,0,0,D,S Attwell,9,14,2,1,0,11,14,9,5,1,0,0
E0,05/11/2023,14:00,Nott'm Forest,Aston Villa,2,0,H,1,0,H,J Gillett,5,13,3,3,0,10,6,9,1,1,0,0
E0,05/11/2023,16:30,Luton,Liverpool,1,1,D,0,0,D,A Madley,8,24,5,6,4,7,7,13,1,1,0,0
E0,06/11/2023,20:00,Tottenham,Chelsea,1,4,A,1,1,D,M Oliver,8,17,5,8,1,6,12,21,1,5,2,0
E0,11/11/2023,12:30,Wolves,Tottenham,2,1,H,0,1,A,T Robinson,17,6,4,2,11,3,19,15,4,3,0,0
E0,11/11/2023,15:00,Arsenal,Burnley,3,1,H,1,0,H,M Oliver,16,8,6,5,3,3,8,9,0,1,1,0
E0,11/11/2023,15:00,Crystal Palace,Everton,2,3,A,1,1,D,S Barrott,13,8,4,4,9,2,9,18,1,4,0,0
E0,11/11/2023,15:00,Man United,Luton,1,0,H,0,0,D,G Scott,15,10,4,4,11,3,9,11,0,2,0,0
E0,11/11/2023,17:30,Bournemouth,Newcastle,2,0,H,0,0,D,C Kavanagh,19,8,10,5,6,5,10,4,2,1,0,0
E0,12/11/2023,14:00,Aston Villa,Fulham,3,1,H,2,0,H,S Hooper,12,9,6,5,2,2,4,17,2,5,0,0
E0,12/11/2023,14:00,Brighton,Sheffield United,1,1,D,1,0,H,J Brooks,11,9,6,1,6,3,13,16,3,2,1,0
E0,12/11/2023,14:00,Liverpool,Brentford,3,0,H,1,0,H,P Tierney,17,16,10,3,6,8,16,12,1,2,0,0
E0,12/11/2023,14:00,West Ham,Nott'm Forest,3,2,H,1,1,D,M Salisbury,16,10,6,5,9,4,9,12,2,2,0,0
E0,12/11/2023,16:30,Chelsea,Man City,4,4,D,2,2,D,A Taylor,17,15,9,10,3,3,12,15,5,3,0,0
E0,25/11/2023,12:30,Man City,Liverpool,1,1,D,1,0,H,C Kavanagh,16,8,5,3,9,6,9,11,1,3,0,0
E0,25/11/2023,15:00,Burnley,West Ham,1,2,A,0,0,D,S Barrott,11,11,5,3,4,5,11,7,1,3,0,0
E0,25/11/2023,15:00,Luton,Crystal Palace,2,1,H,0,0,D,J Gillett,8,16,3,8,4,5,15,12,6,1,0,0
E0,25/11/2023,15:00,Newcastle,Chelsea,4,1,H,1,1,D,S Hooper,14,7,5,4,4,2,13,19,4,4,0,1
E0,25/11/2023,15:00,Nott'm Forest,Brighton,2,3,A,1,2,A,A Taylor,18,11,5,5,6,4,12,7,2,4,0,1
E0,25/11/2023,15:00,Sheffield United,Bournemouth,1,3,A,0,2,A,A Madley,10,23,2,11,4,7,6,8,4,1,0,0
E0,25/11/2023,17:30,Brentford,Arsenal,0,1,A,0,0,D,T Robinson,9,15,3,4,1,8,9,7,1,1,0,0
E0,26/11/2023,14:00,Tottenham,Aston Villa,1,2,A,1,1,D,R Jones,18,15,8,5,9,3,11,13,0,4,0,0
E0,26/11/2023,16:30,Everton,Man United,0,3,A,0,1,A,J Brooks,24,9,6,4,6,5,10,8,3,0,0,0
E0,27/11/2023,20:00,Fulham,Wolves,3,2,H,1,1,D,M Salisbury,12,10,6,6,6,2,13,13,2,2,0,0
E0,02/12/2023,15:00,Arsenal,Wolves,2,1,H,2,0,H,P Bankes,19,6,6,3,4,0,10,10,1,2,0,0
E0,02/12/2023,15:00,Brentford,Luton,3,1,H,0,0,D,A Taylor,27,7,6,1,7,5,10,8,1,2,0,0
E0,02/12/2023,15:00,Burnley,Sheffield United,5,0,H,2,0,H,C Kavanagh,19,6,7,3,6,1,9,12,2,5,0,1
E0,02/12/2023,17:30,Nott'm Forest,Everton,0,1,A,0,0,D,P Tierney,13,12,2,3,4,3,15,14,1,0,0,0
E0,02/12/2023,20:00,Newcastle,Man United,1,0,H,0,0,D,R Jones,22,8,4,1,7,3,6,13,1,2,0,0
E0,03/12/2023,14:00,Bournemouth,Aston Villa,2,2,D,1,1,D,T Bramall,15,11,7,3,7,7,16,12,5,3,0,0
E0,03/12/2023,14:00,Chelsea,Brighton,3,2,H,2,1,H,C Pawson,8,18,5,9,5,8,16,12,3,5,1,0
E0,03/12/2023,14:00,Liverpool,Fulham,4,3,H,2,2,D,S Attwell,26,9,12,5,3,4,6,7,0,0,0,0
E0,03/12/2023,14:00,West Ham,Crystal Palace,1,1,D,1,0,H,M Oliver,9,9,3,2,2,3,17,7,2,0,0,0
E0,03/12/2023,16:30,Man City,Tottenham,3,3,D,2,1,H,S Hooper,18,8,4,4,10,8,14,14,4,4,0,0
E0,05/12/2023,19:30,Wolves,Burnley,1,0,H,1,0,H,J Gillett,7,12,4,3,6,8,11,15,2,4,0,0
E0,05/12/2023,20:15,Luton,Arsenal,3,4,A,1,2,A,S Barrott,6,23,4,9,3,8,14,7,2,1,0,0
E0,06/12/2023,19:30,Brighton,Brentford,2,1,H,1,1,D,P Bankes,18,8,7,2,7,3,10,8,3,1,0,0
E0,06/12/2023,19:30,Crystal Palace,Bournemouth,0,2,A,0,1,A,C Pawson,16,11,3,4,3,9,10,17,1,3,0,0
E0,06/12/2023,19:30,Fulham,Nott'm Forest,5,0,H,2,0,H,J Smith,14,4,6,1,6,1,7,10,0,1,0,0
E0,06/12/2023,19:30,Sheffield United,Liverpool,0,2,A,0,1,A,S Hooper,6,15,1,8,2,12,12,8,2,3,0,0
E0,06/12/2023,20:15,Aston Villa,Man City,1,0,H,0,0,D,J Brooks,22,2,7,2,6,0,13,13,2,2,0,0
E0,06/12/2023,20:15,Man United,Chelsea,2,1,H,1,1,D,C Kavanagh,28,13,9,3,12,4,12,12,4,0,0,0
E0,07/12/2023,19:30,Everton,Newcastle,3,0,H,0,0,D,T Robinson,21,13,6,3,5,2,18,8,3,0,0,0
E0,07/12/2023,20:15,Tottenham,West Ham,1,2,A,1,0,H,M Salisbury,23,11,7,5,8,4,11,12,3,3,0,0
E0,09/12/2023,12:30,Crystal Palace,Liverpool,1,2,A,0,0,D,A Madley,8,14,4,2,6,5,17,17,5,2,1,0
E0,09/12/2023,15:00,Brighton,Burnley,1,1,D,0,1,A,S Hooper,29,6,11,3,9,1,5,8,0,4,0,0
E0,09/12/2023,15:00,Man United,Bournemouth,0,3,A,0,1,A,P Bankes,20,10,3,4,10,4,7,10,3,1,0,0
E0,09/12/2023,15:00,Sheffield United,Brentford,1,0,H,1,0,H,S Attwell,9,10,4,4,3,4,14,13,5,1,0,0
E0,09/12/2023,15:00,Wolves,Nott'm Forest,1,1,D,1,1,D,S Barrott,10,8,4,2,4,3,9,11,0,1,0,0
E0,09/12/2023,17:30,Aston Villa,Arsenal,1,0,H,1,0,H,J Gillett,10,12,3,5,3,3,16,11,4,2,0,0
E0,10/12/2023,14:00,Everton,Chelsea,2,0,H,0,0,D,M Oliver,9,16,5,4,4,8,12,12,2,2,0,0
E0,10/12/2023,14:00,Fulham,West Ham,5,0,H,3,0,H,P Tierney,14,9,8,5,3,6,5,10,2,1,0,0
E0,10/12/2023,14:00,Luton,Man City,1,2,A,1,0,H,T Robinson,4,18,2,6,6,3,16,6,2,1,0,0
E0,10/12/2023,16:30,Tottenham,Newcastle,4,1,H,2,0,H,C Kavanagh,23,9,12,3,3,6,10,12,1,3,0,0
E0,15/12/2023,20:00,Nott'm Forest,Tottenham,0,2,A,0,1,A,J Gillett,15,12,1,6,6,4,16,11,2,4,0,1
E0,16/12/2023,15:00,Chelsea,Sheffield United,2,0,H,0,0,D,A Madley,15,6,6,1,7,6,9,14,1,3,0,0
E0,16/12/2023,15:00,Man City,Crystal Palace,2,2,D,1,0,H,P Tierney,19,5,9,2,6,1,12,9,1,1,0,0
E0,16/12/2023,15:00,Newcastle,Fulham,3,0,H,0,0,D,S Barrott,27,6,10,4,5,1,7,12,0,2,0,1
E0,16/12/2023,17:30,Burnley,Everton,0,2,A,0,2,A,A Taylor,14,9,2,6,8,6,9,8,0,1,0,0
E0,17/12/2023,14:00,Arsenal,Brighton,2,0,H,0,0,D,T Robinson,26,6,9,1,10,1,11,9,1,3,0,0
E0,17/12/2023,14:00,Brentford,Aston Villa,1,2,A,1,0,H,D Coote,4,15,3,5,7,12,19,6,6,4,1,1
E0,17/12/2023,14:00,West Ham,Wolves,3,0,H,2,0,H,C Kavanagh,13,14,4,3,6,6,12,15,3,1,0,0
E0,17/12/2023,16:30,Liverpool,Man United,0,0,D,0,0,D,M Oliver,34,6,8,1,12,0,13,8,2,4,0,1
E0,21/12/2023,20:00,Crystal Palace,Brighton,1,1,D,1,0,H,J Brooks,11,18,3,6,3,1,12,11,5,2,0,0
E0,22/12/2023,20:00,Aston Villa,Sheffield United,1,1,D,0,0,D,A Taylor,12,5,4,2,9,1,11,16,3,3,0,0
E0,23/12/2023,12:30,West Ham,Man United,2,0,H,0,0,D,S Hooper,12,11,5,3,4,4,13,15,2,3,0,0
E0,23/12/2023,15:00,Fulham,Burnley,0,2,A,0,0,D,R Welch,19,7,5,2,8,6,5,17,2,1,0,0
E0,23/12/2023,15:00,Luton,Newcastle,1,0,H,1,0,H,D England,16,15,5,2,6,7,11,5,2,1,0,0
E0,23/12/2023,15:00,Nott'm Forest,Bournemouth,2,3,A,0,0,D,R Jones,11,18,5,7,6,6,10,10,0,3,1,0
E0,23/12/2023,15:00,Tottenham,Everton,2,1,H,2,0,H,S Attwell,13,18,6,8,3,8,6,18,1,4,0,0
E0,23/12/2023,17:30,Liverpool,Arsenal,1,1,D,1,1,D,C Kavanagh,13,13,3,2,4,5,13,14,2,5,0,0
E0,24/12/2023,13:00,Wolves,Chelsea,2,1,H,0,0,D,D Coote,14,16,6,5,10,6,11,9,3,5,0,0
E0,26/12/2023,12:30,Newcastle,Nott'm Forest,1,3,A,1,1,D,C Kavanagh,19,15,7,6,10,2,10,11,3,3,0,0
E0,26/12/2023,15:00,Bournemouth,Fulham,3,0,H,1,0,H,T Robinson,16,8,4,3,6,5,10,10,0,2,0,0
E0,26/12/2023,15:00,Sheffield United,Luton,2,3,A,0,1,A,S Allison,21,12,6,4,9,4,13,13,5,0,0,0
E0,26/12/2023,17:30,Burnley,Liverpool,0,2,A,0,1,A,P Tierney,9,19,0,10,4,4,7,10,2,1,0,0
E0,26/12/2023,20:00,Man United,Aston Villa,3,2,H,0,2,A,C Pawson,13,10,7,4,3,6,10,10,1,3,0,0
E0,27/12/2023,19:30,Brentford,Wolves,1,4,A,1,3,A,A Madley,14,11,4,5,8,2,5,14,1,1,0,0
E0,27/12/2023,19:30,Chelsea,Crystal Palace,2,1,H,1,1,D,M Salisbury,9,13,4,5,4,3,13,16,3,2,0,0
E0,27/12/2023,20:15,Everton,Man City,1,3,A,1,0,H,J Brooks,7,23,2,9,8,4,13,5,4,2,0,0
E0,28/12/2023,19:30,Brighton,Tottenham,4,2,H,2,0,H,J Gillett,15,19,9,3,7,6,18,6,3,2,0,0
E0,28/12/2023,20:15,Arsenal,West Ham,0,2,A,0,1,A,M Oliver,30,6,8,3,10,3,8,8,2,0,0,0
E0,30/12/2023,12:30,Luton,Chelsea,2,3,A,0,2,A,P Tierney,15,12,6,8,7,2,14,21,2,2,0,0
E0,30/12/2023,15:00,Aston Villa,Burnley,3,2,H,2,1,H,S Attwell,19,9,7,5,6,2,9,14,4,1,0,1
E0,30/12/2023,15:00,Crystal Palace,Brentford,3,1,H,2,1,H,R Jones,13,9,6,4,7,4,14,10,0,1,0,0
E0,30/12/2023,15:00,Man City,Sheffield United,2,0,H,1,0,H,D Coote,18,4,4,2,12,2,5,6,1,1,0,0
E0,30/12/2023,15:00,Wolves,Everton,3,0,H,1,0,H,T Bramall,12,10,6,0,5,2,9,14,2,3,0,0
E0,30/12/2023,17:30,Nott'm Forest,Man United,2,1,H,0,0,D,T Robinson,8,10,2,5,4,5,9,11,2,4,0,0
E0,31/12/2023,14:00,Fulham,Arsenal,2,1,H,1,1,D,J Smith,15,13,4,3,5,4,11,10,4,1,0,0
E0,31/12/2023,14:00,Tottenham,Bournemouth,3,1,H,1,0,H,S Hooper,12,24,6,4,4,13,9,18,3,3,0,0
E0,01/01/2024,20:00,Liverpool,Newcastle,4,2,H,0,0,D,A Taylor,34,5,15,3,7,3,16,15,3,5,0,0
E0,02/01/2024,19:30,West Ham,Brighton,0,0,D,0,0,D,S Barrott,6,22,2,8,2,0,4,6,1,0,0,0
E0,12/01/2024,19:45,Burnley,Luton,1,1,D,1,0,H,T Harrington,13,14,7,5,2,8,7,12,1,0,0,0
E0,13/01/2024,12:30,Chelsea,Fulham,1,0,H,1,0,H,A Taylor,17,14,3,4,6,4,13,9,5,1,0,0
E0,13/01/2024,17:30,Newcastle,Man City,2,3,A,2,1,H,C Kavanagh,12,27,5,11,3,13,7,7,1,2,0,0
E0,14/01/2024,14:00,Everton,Aston Villa,0,0,D,0,0,D,D Coote,10,16,2,5,4,5,13,14,1,4,0,0
E0,14/01/2024,16:30,Man United,Tottenham,2,2,D,2,1,H,J Brooks,9,16,2,6,8,13,8,5,2,1,0,0
E0,20/01/2024,12:30,Arsenal,Crystal Palace,5,0,H,2,0,H,P Tierney,21,12,6,5,6,7,8,12,0,0,0,0
E0,20/01/2024,17:30,Brentford,Nott'm Forest,3,2,H,1,1,D,D England,11,12,5,3,6,4,10,14,1,3,0,0
